"last_name, first_name","player_id","year","player_age","pa","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","woba","avg_swing_speed","avg_swing_length","attack_angle","attack_direction","vertical_swing_path","exit_velocity_avg","barrel_batted_rate","hard_hit_percent","avg_best_speed","iz_contact_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","sprint_speed"
"Baddoo, Akil",668731,2023,24,357,24.9,11.8,".218",".372",".310","0.682",".299","72.2","7.6",11.4,1.1,30.6,"88.1",6.2,36.8,"99.048422545",83.6,47,37.2,34.1,28.8,"29.0"
"Turner, Justin",457759,2023,38,626,17.6,8.1,".276",".455",".345","0.800",".346","66.4","6.5",10.7,-1.5,35,"89.5",5.7,39,"98.567368238",87.8,45,37.9,34.8,27.3,"25.2"
"Carroll, Corbin",682998,2024,23,684,19,10.7,".231",".428",".322","0.750",".325","73.7","7",6.5,-0.3,22.5,"89.3",7.2,40.8,"101.055665665",85.8,41.4,37.8,36.5,25.7,"29.6"
"Smith, Dominic",642086,2023,28,586,15.5,8,".254",".366",".326","0.692",".306","68.6","7",11.6,-3.3,34.3,"86.3",6.6,30.8,"97.225088721",86.2,49,36.1,38.6,25.3,"25.8"
"Paredes, Isaac",670623,2023,24,571,18.2,10.2,".250",".488",".352","0.840",".362","68.1","8.1",15.7,-17,33,"86.9",5.9,28.5,"96.372683866",89.2,45.6,52.7,28,19.3,"26.1"
"Belt, Brandon",474832,2023,35,404,34.9,15.1,".254",".490",".369","0.859",".369","72.7","7",15.9,6.3,45.9,"88.7",15,40,"100.691962551",74.3,41,41,32,27,"26.2"
"Hopkins, TJ",686759,2023,26,44,38.6,4.5,".171",".171",".227","0.398",".189","70.7","7.5",16.6,-5.9,35.6,"88.7",0,50,"100.301459167",74.5,44.8,33.3,37.5,29.2,"28.9"
"Stott, Bryson",681082,2025,27,201,18.4,8.5,".260",".376",".325","0.701",".312","68.9","7.2",6.2,4.2,33.3,"86.6",5.5,27.4,"96.775308056",84.5,38.9,28.1,42.5,29.5,"28.1"
"Maton, Nick",665155,2023,26,293,24.9,13,".173",".305",".288","0.593",".268","69.4","6.4",14.2,-3.2,38.9,"86.1",8.4,31.5,"97.063386705",76.2,45.1,37.4,36.9,25.7,"27.2"
"Garver, Mitch",641598,2025,34,104,26,14.4,".216",".273",".337","0.610",".289","71.8","7.3",16.3,-7.6,29.4,"92.6",6.6,49.2,"100.562204516",78.3,38.2,44.3,37.7,18,"25.8"
"Canario, Alexander",672744,2024,24,28,39.3,7.1,".280",".440",".357","0.797",".350","78","8",9.1,8,33.3,"88",14.3,42.9,"102.803072857",64.9,46.5,35.7,50,14.3,"27.2"
"Ohtani, Shohei",660271,2024,29,731,22.2,11.1,".310",".646",".390","1.036",".431","76.3","7.7",11.3,-1.7,35.1,"95.8",21.5,60.1,"106.727792385",76.9,47.3,43.6,32.6,23.8,"28.1"
"Helman, Michael",680737,2024,28,10,30,0,".300",".500",".300","0.800",".339","69.6","7.5",11.1,-1.9,28.7,"86.1",0,28.6,"94.059365",72.7,53.6,14.3,42.9,42.9,"28.5"
"Locastro, Tim",641796,2023,30,67,32.8,4.5,".232",".393",".338","0.731",".327","68.3","7.5",16.1,-6.4,30,"83.3",8.3,22.2,"95.152971765",71.4,52.1,44.4,30.6,25,"29.2"
"Hampson, Garrett",641658,2024,29,231,25.5,6.1,".230",".300",".275","0.575",".255","69","7",10.5,-2.5,31.6,"86",4.4,30.4,"96.882247895",81.1,47.6,34.8,33.5,31.6,"29.8"
"Lockridge, Brandon",663604,2024,27,12,33.3,0,".167",".417",".167","0.584",".244","70.9","6.9",4.4,-1.2,31.4,"90.9",12.5,50,"101.4549",80,52.2,50,50,0,
"Franco, Wander",677551,2023,22,491,14.1,8.6,".281",".475",".344","0.819",".349","71.8","6.8",7.8,4.8,31.2,"89.4",7.7,43,"99.940366243",90.6,45.2,35.8,39.3,24.9,"27.5"
"Larnach, Trevor",663616,2024,27,400,22.3,10,".259",".434",".338","0.772",".336","72.8","7.4",11,-7.8,40,"92",10.1,45.1,"102.375195821",84.7,44.1,42.5,33.6,23.9,"26.3"
"Riley, Austin",663586,2024,27,469,25.2,7.9,".256",".461",".322","0.783",".338","75.2","7.5",9.4,-3.5,32.6,"93.3",14.9,53.4,"103.77151961",81.3,50.1,35.9,37.5,26.5,"27.9"
"Soler, Jorge",624585,2025,33,210,29,8.1,".225",".390",".297","0.687",".304","73.8","7.8",9.4,-9.1,32.9,"89.5",10.9,39.8,"101.003239219",78.9,45.1,46.1,38.3,15.6,"26.1"
"Andrus, Elvis",462101,2023,34,406,17.5,6.2,".251",".358",".304","0.662",".290","68.3","7.7",6.9,0.7,29.8,"87.5",2.6,31,"97.859729735",88.1,45,38.9,37.6,23.5,"26.5"
"Pauley, Graham",688363,2025,24,89,23.6,6.7,".210",".284",".261","0.545",".245","70.6","7.2",9.5,-1.3,29,"88.6",6.5,41.9,"99.064756452",78.7,48.2,37.1,35.5,27.4,"26.6"
"Mountcastle, Ryan",663624,2025,28,197,23.4,4.1,".239",".342",".274","0.616",".272","75.1","7.5",6.8,-1.7,36.2,"90.8",11.3,47.5,"101.507316056",81.3,57.7,42.6,29.8,27.7,"27.7"
"Carlson, Dylan",666185,2025,26,45,31.1,4.4,".190",".357",".222","0.579",".251","68.7","6.8",8.9,2.8,36.6,"87.6",6.9,13.8,"96.125231429",76.8,49.3,37.9,24.1,37.9,"27.6"
"Giménez, Andrés",665926,2023,24,616,18.2,5.2,".251",".399",".314","0.713",".309","68.8","7",10.6,-1.1,32.3,"84.8",5.5,27,"96.663934128",80.4,54.6,40,36.1,23.9,"29.2"
"Mateo, Jorge",622761,2025,30,53,34,3.8,".196",".255",".226","0.481",".216","71.7","7.4",6,0.9,30.6,"88",3,36.4,"98.224703529",76,57.6,24.2,51.5,24.2,"29.2"
"Winn, Masyn",691026,2024,22,637,17.1,6.4,".267",".416",".314","0.730",".315","70.2","7.3",4.7,-1.9,28.4,"87",3.7,32.7,"98.144268452",86.1,47,32.7,37.2,30,"28.8"
"Díaz, Yandy",650490,2024,32,621,15.3,8.1,".281",".414",".341","0.755",".331","73.3","7.5",3.2,6.9,25.4,"92.2",7.6,48.7,"103.441830979",89.7,43.9,26.5,43,30.5,"25.4"
"Acuña Jr., Ronald",660670,2023,25,735,11.4,10.9,".337",".596",".416","1.012",".428","77.3","7.4",6.8,5.1,34.6,"94.7",15.3,55.2,"106.368689571",85.6,46.2,37,40,23,"28.0"
"Vargas, Miguel",678246,2025,25,220,17.7,9.1,".245",".444",".323","0.767",".336","70.5","7.6",11.9,-3.9,34.9,"90.5",10.8,43,"99.754269873",83.6,46.9,40.5,41.1,18.4,"27.5"
"Gray, Tristan",656484,2024,28,31,51.6,9.7,".107",".143",".194","0.337",".164","74.1","7.7",14.5,-17.6,32.2,"93",0,58.3,"101.534701667",51.2,52,41.7,33.3,25,
"Bader, Harrison",664056,2023,29,344,17.2,4.9,".232",".348",".274","0.622",".271","70.8","7.2",11.3,-8.6,24.4,"85.9",5.3,31.7,"97.622516107",86.1,48.5,38.5,37.4,24.2,"28.8"
"Tapia, Raimel",606132,2023,29,169,23.7,10.1,".236",".338",".317","0.655",".293","71.2","6.8",0.6,9.2,37.6,"85.4",6.4,34.5,"98.091692222",75.3,49.5,26.4,42.7,30.9,"28.7"
"Stallings, Jacob",607732,2024,34,281,23.1,9.6,".263",".453",".357","0.810",".353","67.6","7.2",12.5,-0.2,32.2,"86.6",7.2,34.4,"97.816675843",79.3,45.4,37.2,38.9,23.9,"23.9"
"Ward, Taylor",621493,2025,31,230,27.8,6.5,".218",".493",".265","0.758",".321","69.7","7.2",11.8,-4.9,32.6,"91",16.6,47,"101.887691184",87.3,39.7,37.7,33.1,29.1,"27.4"
"Swanson, Dansby",621020,2024,30,593,24.3,9.1,".242",".390",".312","0.702",".307","71.7","7.4",14.8,0.2,35.2,"89.4",9.2,42.7,"100.210263655",77.3,48.7,43.3,36.1,20.6,"27.8"
"Vientos, Mark",668901,2024,24,454,29.7,7.3,".266",".516",".322","0.838",".356","71.8","7.6",15.5,1.3,32.2,"91.2",14.1,46.6,"102.544746312",75,49.9,36,43.1,20.8,"26.3"
"Kelly, Carson",608348,2025,30,131,13,16.8,".290",".589",".412","1.001",".429","70.5","7.1",12.6,-4.6,33,"90.7",13.2,45.1,"100.816202826",82.8,43.8,44,36.3,19.8,"26.0"
"Williams, Luke",663897,2024,27,52,25,7.7,".196",".261",".275","0.536",".246","70.3","7.7",11.6,-8.5,30.7,"89.6",2.9,29.4,"96.818129412",85.1,52.3,41.2,32.4,26.5,"28.6"
"García, Luis",671277,2025,25,186,13.4,6.5,".234",".383",".285","0.668",".292","72.3","7.4",10.3,-3,29.3,"89.6",8.8,45.6,"100.394168493",89.9,51.1,38.1,43.5,18.4,"26.7"
"Crow-Armstrong, Pete",691718,2023,21,19,36.8,15.8,".000",".000",".176","0.176",".123","73.1","7.1",11.3,9.1,39.7,"87.4",11.1,22.2,"97.004356667",48.5,53.4,11.1,44.4,44.4,"29.9"
"Andujar, Miguel",609280,2024,29,319,13.2,4.1,".285",".377",".320","0.697",".306","71.6","7.6",5.8,-3,25.7,"86.1",2.7,33.7,"97.864980763",93,50.4,38.3,34.1,27.6,"26.6"
"Rivera, Emmanuel",656896,2024,28,302,22.8,8.6,".238",".343",".312","0.655",".291","69.6","6.9",6.8,-0.1,33.9,"89.7",7.9,44.1,"99.97328099",81.7,48.6,29.7,44.6,25.7,"26.7"
"Castro, Willi",650489,2025,28,132,25,6.8,".227",".345",".303","0.648",".289","71.1","7.1",7.2,-2.3,38,"85.3",7,33.7,"98.158934419",80.7,53.8,39.5,33.7,26.7,"27.9"
"Stephenson, Tyler",663886,2023,26,517,26.1,9.1,".243",".378",".317","0.695",".305","70.4","7.5",11.1,1.6,37.6,"89.4",7.6,43.5,"100.030744788",80.3,42.5,36.6,35.6,27.8,"26.9"
"Turner, Trea",607208,2023,30,691,21.7,6.5,".266",".459",".320","0.779",".333","72.4","7.6",12.4,-7.2,29.9,"89.9",8.4,42.2,"100.292342286",82.2,53.1,35.9,40.6,23.5,"30.3"
"Quero, Edgar",700337,2025,22,120,15,10,".255",".311",".342","0.653",".301","67","6.6",5,12.5,31.6,"90.6",0,45.5,"99.825302045",88.5,47.8,23.9,36.4,39.8,"25.0"
"Pederson, Joc",592626,2025,33,146,19.2,13.7,".131",".238",".269","0.507",".244","73.5","7.6",10.3,-7.5,28.3,"90.5",8.5,43.6,"100.935022766",84,43,41.5,31.9,26.6,"25.2"
"Haggerty, Sam",664059,2025,31,50,14,6,".213",".362",".260","0.622",".273","71.9","6.9",2.2,-0.7,32.8,"88.1",5,40,"100.049212632",82.8,49.1,40,32.5,27.5,"28.3"
"Robles, Victor",645302,2024,27,295,18,7.1,".307",".433",".381","0.814",".357","68.3","6.9",14.6,-6.3,34.1,"86.7",6.2,28.6,"97.345786105",81,54.7,46.7,33.3,20,"27.8"
"Schanuel, Nolan",694384,2025,23,214,13.1,12.1,".273",".383",".368","0.751",".333","68.1","6.7",7.9,-0.1,38.3,"88.1",4.4,29.7,"97.114420385",94.3,41.6,36.7,36.1,27.2,"25.7"
"Trout, Mike",545361,2023,31,362,28.7,12.4,".263",".490",".367","0.857",".368","72.9","7.4",2.9,6,38.6,"91.9",16,51.9,"104.231780971",75.9,44.4,43.7,30.1,26.2,"29.5"
"Pérez, Carlos",542208,2023,32,189,21.2,6.9,".226",".357",".293","0.650",".285","70.3","7.9",11.1,-10.9,30.2,"89.2",5.3,39.4,"99.571600455",86.3,46.1,53,34.8,12.1,"24.6"
"Smith, Cam",701358,2025,22,159,28.9,9.4,".261",".387",".340","0.727",".326","75.1","7.4",8.7,-1,36.5,"87.3",8.3,39.6,"101.294465417",77.7,44.5,34.4,35.4,30.2,"29.2"
"Fraley, Jake",641584,2025,30,91,17.6,14.3,".205",".359",".319","0.678",".308","72","7.1",8.1,-5.1,37.5,"85",4.8,33.9,"98.64204871",91.5,48.2,48.4,32.3,19.4,"27.9"
"Holliday, Jackson",702616,2024,20,208,33.2,7.2,".189",".311",".255","0.566",".251","71.2","7.1",9,4.5,31.1,"89.3",8.2,45.1,"100.212039508",75.3,46.1,38.5,36.1,25.4,"29.4"
"Rafaela, Ceddanne",678882,2024,23,571,26.4,2.6,".246",".390",".274","0.664",".286","70.1","7.5",14.1,-0.5,33.3,"86.6",7.5,36.9,"98.205036294",75,61.9,37.2,36.7,26.1,"28.8"
"Moreno, Gabriel",672515,2025,25,158,17.1,7.6,".276",".421",".335","0.756",".334","70.9","6.9",7.6,6.2,35,"92.5",5.1,48.3,"100.252582881",86.4,45.4,32.2,34.7,33.1,"26.8"
"Paredes, Isaac",670623,2025,26,236,14.8,12.7,".267",".475",".369","0.844",".371","68.9","8",14.7,-15.1,32.3,"87.1",5.4,34.5,"98.216617619",90.9,39.7,53.6,28,18.5,"25.7"
"Bride, Jonah",681146,2024,28,272,20.2,11,".276",".461",".357","0.818",".351","67.9","7.2",13.4,0.9,29,"87.1",5.4,33.7,"97.444142826",87.9,38.2,44,32.6,23.4,"26.9"
"Gonzales, Nick",693304,2024,25,387,19.1,4.7,".270",".398",".311","0.709",".307","71.1","7.3",11.8,-0.4,32.6,"87.9",7.9,36.9,"98.826293958",82.6,56.2,42.1,33.8,24.1,"29.2"
"Estrada, Thairo",642731,2023,27,530,22.6,4.2,".271",".416",".315","0.731",".316","70.3","7.2",10.2,-4.4,31.8,"85.9",4.8,33.7,"97.898139565",88.4,51.7,44.3,32.9,22.8,"28.1"
"Schwarber, Kyle",656941,2024,31,692,28.5,15.3,".248",".485",".366","0.851",".366","77.5","7.7",13.1,-4.5,29.3,"93.6",15.6,55.5,"105.154527813",76.3,39.9,48.4,35.2,16.4,"25.8"
"Perez, Salvador",521692,2024,34,652,19.8,6.7,".271",".456",".330","0.786",".335","73.2","7.9",13.7,-6.9,34.8,"91.1",12.2,44.8,"101.856275647",81.7,57.8,46.7,30,23.3,"24.5"
"Alvarez, Francisco",682626,2024,22,342,25.1,8.8,".237",".403",".307","0.710",".310","73.5","7.2",4.2,-3.3,26,"88.8",6.7,42,"101.298215536",79.4,46.1,33,37.9,29,"25.8"
"Gallo, Joey",608336,2023,29,332,42.8,14.5,".177",".440",".301","0.741",".320","73.9","7.5",20.3,-9.3,35.9,"93",19.3,52.9,"104.361492143",65.5,47.1,57.9,21.4,20.7,"26.6"
"Muncy, Max",691777,2025,22,71,29.6,4.2,".176",".279",".211","0.490",".218","72.3","7.1",6.8,-1.7,28.7,"87.2",4.3,25.5,"98.141415217",78.7,48.5,44.7,36.2,19.1,"27.7"
"Jung, Josh",673962,2024,26,188,25.5,4.3,".264",".421",".298","0.719",".311","72","7.2",13.2,-0.1,36.8,"86.2",9.9,39.7,"97.932886515",76.6,51.9,29.8,39.7,30.5,"27.3"
"Lopez, Nicky",670032,2025,30,28,14.3,14.3,".042",".042",".179","0.221",".131","67.7","6.6",7.9,3.7,26.5,"84.8",0,40,"97.358447",90,43.4,45,40,15,"27.3"
"Fraley, Jake",641584,2024,29,382,18.3,6.8,".277",".386",".330","0.716",".314","71.8","7.1",8.3,-6.6,38.2,"84.3",3.2,24.7,"95.677326241",84.3,57.9,43.5,32.5,24,"28.3"
"Moore, Dylan",664238,2024,31,441,27.9,12,".201",".367",".320","0.687",".306","73","7.1",9.5,-8.4,31.4,"88.4",8.8,36.3,"98.78016696",80.4,42.4,49.8,31.1,19.1,"28.0"
"Adams, Riley",656180,2023,27,158,28.5,7,".273",".476",".331","0.807",".344","75.2","8.1",8.9,-5,35.7,"89.9",5,41,"101.2133664",81.8,52.9,41,26,33,"26.2"
"Bauers, Jake",641343,2024,28,346,34.1,11.3,".199",".361",".301","0.662",".294","73.8","7.5",13.7,-4.5,35.7,"89.4",10.3,42.9,"99.96682033",79.2,45.8,48.4,31,20.7,"27.2"
"Ozuna, Marcell",542303,2024,33,688,24.7,10.8,".302",".546",".378","0.924",".395","74","7.4",15.4,-2.6,36.5,"92.1",15.5,53.4,"103.338991136",77.4,46.8,46.8,32,21.1,"25.7"
"Kepler, Max",596146,2025,32,188,20.7,10.1,".230",".412",".319","0.731",".322","71.7","7.3",7.2,-5.6,31.3,"90.4",11.8,48,"101.030101719",86.3,49.5,48.8,29.9,21.3,"26.6"
"Grissom, Vaughn",687093,2023,22,80,18.8,2.5,".280",".347",".313","0.660",".289","69","7.6",10,-3.5,39.1,"86.2",6.6,36.1,"97.935623",90.4,55.4,31.1,34.4,34.4,"27.2"
"Arias, Gabriel",672356,2025,25,194,28.4,7.2,".241",".368",".306","0.674",".300","75.4","7.6",9.8,1.1,29.5,"88.6",9.8,40.2,"100.752497333",67.2,57.4,41,37.7,21.3,"27.2"
"Lowe, Josh",666139,2024,26,387,31.8,8.3,".241",".391",".302","0.693",".299","73.3","7.2",10,-0.7,36.9,"90.8",10.3,46.1,"100.893361034",73.7,51.6,34.1,32.8,33.2,"28.4"
"Buxton, Byron",621439,2023,29,347,31.4,10.1,".207",".438",".294","0.732",".311","76.2","8",16.3,-8.8,33.8,"91.5",14.6,45.7,"102.5176971",79.4,50,49.2,33.7,17.1,"29.3"
"Pasquantino, Vinnie",686469,2023,25,260,11.9,9.6,".247",".437",".324","0.761",".327",,,,,,"89.3",7.5,40.3,"99.9938884",90.8,46.5,40.8,38.3,20.9,"25.8"
"Jansen, Danny",643376,2023,28,301,20.6,7.6,".228",".474",".312","0.786",".336","70.9","6.8",12.3,-5,28.5,"88.3",10.7,37.4,"98.938626373",83.9,46.8,51.5,28.6,19.9,"27.1"
"Trevino, Jose",624431,2025,32,116,12.9,5.2,".296",".491",".330","0.821",".355","68.7","7.2",8.8,-1.2,23.1,"88.4",5.3,42.1,"99.61616617",91.5,48.1,44.2,33.7,22.1,"24.3"
"Winker, Jesse",608385,2024,30,508,20.9,12.4,".253",".405",".360","0.765",".338","69.5","7.3",12.2,7.6,35.3,"88.6",7.6,37.4,"98.91091179",84.9,43.2,35,35.3,29.8,"26.1"
"Gurriel Jr., Lourdes",666971,2025,31,222,13.5,5,".245",".431",".284","0.715",".308","70.9","7.5",10,-6.2,36,"88",8.4,38,"99.445872809",87.8,52,39.7,33,27.4,"26.7"
"Verdugo, Alex",657077,2025,29,133,10.5,6.8,".270",".336",".331","0.667",".302","67.2","6.2",2,-1.5,31.5,"90.2",3.7,45.4,"100.37902463",94.9,37.2,28.7,43.5,27.8,"26.0"
"Cameron, Daz",663662,2025,28,22,40.9,4.5,".095",".095",".136","0.231",".113","75.2","7",5.1,-7.6,32.8,"89",0,25,"96.841086667",86.1,56.7,41.7,41.7,16.7,
"Escarra, J.C.",641555,2025,30,58,13.8,12.1,".245",".388",".345","0.733",".327","72.8","7.6",7.6,-10.1,27.4,"88.3",4.8,33.3,"98.599358571",85.9,44.9,42.9,26.2,31,"25.7"
"Ford, Mike",645801,2024,31,62,24.2,3.2,".150",".233",".177","0.410",".180","69.8","6.9",11.4,-5.2,27,"86.4",2.2,33.3,"97.908036522",76.5,49.8,31.1,44.4,24.4,"22.8"
"Haase, Eric",606992,2024,31,69,40.6,4.3,".273",".515",".304","0.819",".350","71.2","7.2",13.5,-0.4,33,"90",13.2,39.5,"100.617211579",72.6,48.9,42.1,42.1,15.8,"27.9"
"Rodríguez, Julio",677594,2025,24,240,18.3,7.9,".240",".424",".313","0.737",".324","75.6","7.7",6.9,-0.1,32.4,"91.4",8.7,44.5,"102.699874884",77.4,56.9,39.9,37,23.1,"29.3"
"Crawford, J.P.",641487,2025,30,217,20.7,15.7,".256",".350",".377","0.727",".335","70.9","7.1",4,1.2,36.4,"86.3",6.6,33.6,"97.202426269",83.6,41.6,32.1,38.7,29.2,"26.7"
"Martin, Austin",668885,2024,25,257,18.3,7.8,".253",".352",".318","0.670",".297","66.9","6.9",9.9,-5.4,39.9,"87.2",1.1,33.5,"96.642936413",84.3,45.5,46.3,37.2,16.5,"28.3"
"Lukes, Nathan",664770,2025,30,115,13,12.2,".266",".415",".369","0.784",".351","66.7","6.4",6.8,7.4,32.1,"87.6",6,33.3,"97.74743675",88.8,44.4,29.8,42.9,27.4,"26.5"
"Merrill, Jackson",701538,2024,21,593,17,4.9,".292",".500",".326","0.826",".352","72.2","7.5",6.2,0.8,37.4,"90.4",11.3,43.9,"100.811784978",85.8,56.9,32.3,41.8,26,"28.5"
"McCormick, Chas",676801,2023,28,457,25.6,8.8,".273",".489",".353","0.842",".362","71","7.4",18.7,6.7,38.6,"88",11.1,38.8,"98.933604225",76.7,49.2,42.2,33.2,24.6,"28.2"
"Stephenson, Tyler",663886,2024,27,515,22.7,9.3,".258",".444",".338","0.782",".339","70.8","7.4",11,1.9,36.7,"90.2",9.1,43.9,"100.320154503",86.8,43.2,39.2,36.5,24.3,"26.5"
"Arozarena, Randy",668227,2024,29,648,26.1,11.3,".219",".388",".332","0.720",".320","72.7","7.4",9.4,-2.1,24.8,"90.4",8.3,43.5,"100.904108177",75,41,42.4,38,19.5,"28.1"
"Báez, Javier",595879,2025,32,166,24.1,3,".278",".456",".313","0.769",".336","72.9","8.2",11.3,-6.9,30.5,"87.9",6.8,39.8,"99.58466678",81,50.8,43.2,33.9,22.9,"27.2"
"Suzuki, Seiya",673548,2023,28,583,22.3,10.1,".285",".485",".357","0.842",".358","72.4","7.1",4.7,1.3,31.5,"91.4",10.5,48,"102.157061122",84.2,40.9,37,41.3,21.7,"28.5"
"Berti, Jon",542932,2025,35,82,22,4.9,".224",".250",".280","0.530",".245","71.5","7.3",0.5,11.6,29,"87.4",3.4,36.2,"99.093948276",79.4,47.2,27.6,36.2,36.2,"28.5"
"Varsho, Daulton",662139,2023,26,581,23.2,7.7,".220",".389",".285","0.674",".293","74.6","7.8",10.4,-4.2,29.4,"87.8",7.3,36.1,"99.853027513",81.8,50.1,48,30.6,21.5,"28.1"
"Cordero, Franchy",614173,2023,28,71,35.2,2.8,".188",".478",".211","0.689",".286","78.1","7.7",11.8,-6.8,34.4,"91.4",15.9,38.6,"102.414123182",70.5,50.4,45.5,36.4,18.2,"27.4"
"Adell, Jo",666176,2023,24,62,40.3,6.5,".207",".448",".258","0.706",".299","79.2","7.9",6.8,-4.9,31.5,"87.3",9.1,39.4,"100.889991765",72.6,51.7,36.4,39.4,24.2,"29.0"
"Moreno, Gabriel",672515,2024,24,351,14.8,11.7,".266",".380",".353","0.733",".325","70.7","7",6.9,6.8,33.9,"90",6.6,41,"99.887726484",85,41.2,27.3,41.8,30.9,"27.2"
"Santana, Carlos",467793,2024,38,594,16.7,10.9,".238",".420",".328","0.748",".326","71.8","7.6",11.8,-5,27.1,"89.2",7.3,39.9,"99.506124387",83.4,43.3,52.6,30.9,16.5,"25.9"
"Ruiz, Esteury",665923,2023,24,497,19.9,4,".254",".345",".309","0.654",".290","70","7.4",10.7,-1.6,35.1,"82.7",2.5,20,"93.969654118",79.4,51.9,38,33.8,28.2,"29.6"
"Acuña, Luisangel",682668,2024,22,40,15,2.5,".308",".641",".325","0.966",".406","73.6","7.3",3.3,8,24.9,"91",9.1,45.5,"101.48679125",83.3,54.4,30.3,48.5,21.2,"29.5"
"León, Pedro",694175,2024,26,21,47.6,4.8,".100",".100",".143","0.243",".117","77.8","8",12.9,-6.1,29.3,"93",20,40,"103.594076",80,46.7,40,40,20,"26.0"
"Rutschman, Adley",668939,2023,25,687,14.7,13.4,".277",".435",".374","0.809",".352","70.3","6.9",9.2,1.7,37.6,"88.4",7.5,38.6,"99.614450772",89.3,41,37.2,31.3,31.5,"27.0"
"Wade, Tyler",642180,2023,28,55,23.6,7.3,".255",".314",".309","0.623",".278",,,,,,"85.3",0,23.7,"96.3496675",81.8,43.9,39.5,36.8,23.7,"28.9"
"Amaya, Miguel",665804,2025,26,100,22,4,".280",".505",".313","0.818",".352","72.1","7.7",11.2,-11.4,34.9,"87.6",6.8,34.2,"98.293880833",83,54.1,52.1,35.6,12.3,"25.9"
"Morel, Christopher",666624,2024,25,611,26,10,".196",".346",".288","0.634",".280","76.1","8",13.1,-5.8,27.3,"89.2",10.2,40.4,"101.221222105",72.7,47,45.7,37.5,16.8,"27.3"
"Joe, Connor",656582,2025,32,40,22.5,7.5,".216",".270",".275","0.545",".249","72","7.2",5.8,-2,30.6,"91.8",0,39.3,"100.740489286",89.1,41.3,25,35.7,39.3,"26.9"
"Guillorme, Luis",641645,2024,29,187,19.3,12.3,".205",".273",".301","0.574",".263","64.9","7.5",5.2,14.6,34.7,"85.5",2.3,21.1,"94.424899375",85.2,42.3,25.8,38.3,35.9,"24.7"
"Vosler, Jason",613564,2023,29,65,38.5,4.6,".161",".371",".200","0.571",".241",,,,,,"86",8.1,21.6,"95.814316316",68.9,50.2,51.4,21.6,27,"26.0"
"Miller, Owen",680911,2025,28,17,23.5,11.8,".143",".143",".294","0.437",".229","70.6","6.6",5.8,1.8,35.9,"76.7",0,20,"92.43828",86.4,47.1,40,50,10,"29.9"
"Torkelson, Spencer",679529,2024,24,381,27.6,8.7,".219",".374",".295","0.669",".295","73.6","7.5",10.5,-8.4,32.8,"89",6.7,39.7,"99.687498067",82.3,46,47.1,31.9,21,"27.2"
"Pasquantino, Vinnie",686469,2024,26,554,12.8,7.2,".262",".446",".315","0.761",".325","71.7","7.4",9.6,-7,30.1,"91",7.1,46.5,"100.997993151",91.9,47.8,45.8,35.3,18.9,"25.6"
"Sogard, Nick",686765,2025,27,53,17,3.8,".245",".306",".302","0.608",".277","69.1","7.2",15.8,-6,32.9,"88.2",7.5,37.5,"98.055586",91.9,43.7,52.5,32.5,15,"27.6"
"Baker, Luken",663609,2024,27,49,22.4,14.3,".175",".400",".286","0.686",".294","73.9","7.8",8,-2.6,28.6,"91",6.5,58.1,"100.841165",78.1,45.3,38.7,29,32.3,"24.9"
"Ramírez, Agustín",682663,2025,23,132,16.7,7.6,".262",".525",".318","0.843",".363","74.5","7.5",7,-1.3,25,"91.6",10,48,"104.153658",88.5,50.7,36,36,28,"26.6"
"Drury, Brandon",592273,2023,30,523,26,4.8,".262",".497",".306","0.803",".339","71.7","7.5",9.5,-1.3,31,"89.9",11,46.3,"101.80875267",79.8,51.6,39.3,35.6,25.1,"26.9"
"DeLuca, Jonny",676356,2023,24,45,17.8,6.7,".262",".429",".311","0.740",".320","70.8","7.7",8.7,-5.6,26.2,"83.7",5.9,17.6,"94.424031176",89.1,55.7,58.8,23.5,17.6,"29.7"
"Heim, Jonah",641680,2023,28,501,19.2,8,".258",".438",".317","0.755",".324","68.4","7.3",11.1,2.5,29.3,"89.2",8,38.5,"99.154937912",83.2,52,45.3,33,21.7,"25.8"
"Smith, Will",669257,2024,29,544,19.3,9.4,".248",".433",".327","0.760",".326","67.9","7.2",13.2,0.4,34.6,"89.4",10.8,42,"99.318269153",84.5,46.2,31.9,41.7,26.4,"27.4"
"Cabrera, Miguel",408234,2023,40,370,20,8.4,".257",".353",".322","0.675",".299","68.2","7.4",6.2,5.3,32.4,"89.1",4.2,37.6,"98.972070682",81.8,48.3,35.7,38.8,25.5,"23.1"
"Gonzalez, Romy",663853,2024,27,216,26.9,5.6,".266",".417",".306","0.723",".311","74.1","7",8,4.6,27.6,"92.3",8.3,51,"104.214637183",82.8,55.2,26.9,46.9,26.2,"28.9"
"Joe, Connor",656582,2024,31,416,21.9,10.6,".228",".368",".320","0.688",".305","72.1","7.4",8.5,-8.7,30.8,"85.3",4.7,32.7,"97.939201314",81.6,43.1,43.3,30.2,26.5,"26.9"
"Amaya, Jacob",676070,2024,25,72,38.9,5.6,".176",".191",".222","0.413",".190","67.5","7.1",7.8,9.6,30.3,"87.8",2.5,32.5,"97.4944915",77.4,37.2,35,32.5,32.5,"28.1"
